study_year,duration,attained_age,sex,smoker,uw_key,uw_requirements,substandard_indicator,product,face_amount_at_issue,sg_prem_type,sg_status,response,weight
2014,45,74,Male,US,Aggregate,1,0,WL,10000,,,0,1
2015,29,93,Female,NS,Aggregate,1,0,WL,5000,,,0,1
2015,26,55,Female,SM,Aggregate,1,0,Term,100000,,,1,1
2014,27,37,Male,US,Aggregate,1,0,WL,50000,,,1,1
2017,10,53,Female,NS,Preferred,1,0,Term,150000,,,1,1
2016,37,67,Female,US,Aggregate,1,0,WL,6193,,,0,1
2016,50,76,Female,US,Aggregate,1,0,WL,2000,,,1,1
2017,30,66,Male,NS,Aggregate,1,0,VULNG,100000,,,0,1
2016,50,85,Male,US,Aggregate,1,0,WL,1000,,,0,1
2014,29,70,Male,SM,Aggregate,1,0,WL,35000,,,0,1
2017,43,56,Female,US,Aggregate,1,0,NF,5000,,,1,1
2018,12,51,Male,NS,Preferred,1,0,Term,100000,,,1,1
2018,4,66,Male,NS,Preferred,1,0,Term,250000,,,0,1
2014,19,56,Male,NS,Preferred,1,0,WL,100000,,,0,1
2017,45,65,Female,US,Aggregate,1,0,WL,5000,,,1,1
2017,33,83,Male,NS,Aggregate,1,0,ULNG,100000,,,1,1
2016,33,74,Female,NS,Aggregate,1,0,WL,5000,,,1,1
2017,23,77,Female,SM,Aggregate,1,0,WL,34944,,,1,1
2014,43,42,Female,US,Aggregate,1,0,WL,5000,,,1,1
2014,35,65,Female,US,Aggregate,1,0,WL,5000,,,1,1
2015,10,69,Male,NS,Preferred,1,0,Term,150000,,,1,1
2018,15,62,Male,NS,Preferred,1,0,Term,250000,,,1,1
2017,15,76,Male,NS,Preferred,1,0,Term,400000,,,1,1
2014,14,36,Female,NS,Standard,1,0,VULSG,2000000,,,1,1
2018,13,47,Male,NS,Preferred,1,0,VULSG,100000,,1,1,1
2014,31,79,Female,NS,Aggregate,1,0,WL,10000,,,0,1
2014,48,102,Female,US,Aggregate,1,0,WL,1000,,,1,1
2016,30,30,Male,US,Aggregate,1,0,WL,25000,,,1,1
2016,38,39,Female,US,Aggregate,1,0,WL,5000,,,1,1
2018,42,44,Female,US,Aggregate,1,0,WL,5000,,,0,1
2017,52,67,Female,US,Aggregate,1,0,NF,5000,,,1,1
2016,45,89,Female,US,Aggregate,1,0,WL,5000,,,1,1
2014,54,57,Male,US,Aggregate,1,0,WL,250,,,1,1
2016,34,49,Female,US,Aggregate,1,0,WL,10000,,,0,1
2015,29,75,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2014,30,82,Female,NS,Aggregate,1,0,WL,5000,,,0,1
2017,9,13,Male,US,Aggregate,1,0,WL,50000,,,0,1
2015,29,81,Male,NS,Aggregate,1,0,ULNG,27600,,,1,1
2014,27,57,Male,NS,Preferred,1,0,WL,500000,,,1,1
2018,44,82,Male,US,Aggregate,1,0,Term,1420,,,0,1
2017,31,31,Female,US,Aggregate,1,0,WL,25000,,,0,1
2017,55,77,Male,US,Aggregate,1,0,NF,1000,,,0,1
2018,64,66,Male,US,Aggregate,1,0,WL,1000,,,0,1
2014,15,51,Female,NS,Standard,1,0,Term,1000000,,,1,1
2015,15,51,Male,NS,Preferred,1,0,Term,250000,,,0,1
2015,27,50,Male,SM,Aggregate,1,0,WL,50000,,,0,1
2014,32,55,Female,SM,Aggregate,1,1,WL,10000,,,1,1
2016,36,57,Male,US,Aggregate,1,0,WL,25000,,,0,1
2014,10,60,Male,NS,Preferred,1,0,Term,1500000,,,1,1
2016,31,30,Female,US,Aggregate,1,0,WL,10000,,,0,1
2017,51,55,Male,US,Aggregate,1,0,WL,2000,,,1,1
2017,32,56,Female,NS,Aggregate,1,0,WL,27813,,,1,1
2018,30,75,Male,NS,Aggregate,1,0,WL,20000,,,0,1
2017,40,58,Female,US,Aggregate,1,0,WL,5000,,,0,1
2016,14,66,Male,NS,Preferred,1,0,Term,150000,,,1,1
2018,3,31,Male,NS,Aggregate,1,1,Term,150000,,,1,1
2018,42,43,Female,US,Aggregate,1,0,WL,5000,,,1,1
2017,37,69,Female,US,Aggregate,6,0,WL,10000,,,1,1
2014,20,56,Female,NS,Preferred,1,0,Term,100000,,,1,1
2014,21,48,Male,NS,Preferred,1,0,Term,175000,,,0,1
2016,43,50,Male,US,Aggregate,1,0,WL,5000,,,1,1
2015,48,69,Male,US,Aggregate,1,0,WL,3017,,,1,1
2017,33,45,Male,US,Aggregate,1,0,VULSG,25000,,1,1,1
2017,24,57,Female,NS,Aggregate,1,0,WL,25000,,,1,1
2018,26,39,Female,US,Aggregate,1,0,WL,50000,,,1,1
2015,43,65,Female,US,Aggregate,1,0,WL,3000,,,1,1
2016,11,49,Male,NS,Preferred,1,0,Term,300000,,,1,1
2017,26,50,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2014,47,89,Female,US,Aggregate,1,0,WL,2000,,,1,1
2015,19,55,Male,NS,Aggregate,1,0,Term,200000,,,1,1
2015,15,64,Male,NS,Standard,1,0,Term,1000000,,,1,1
2014,15,64,Male,NS,Preferred,1,0,Term,500000,,,0,1
2016,15,77,Male,NS,Standard,1,0,Term,100000,,,1,1
2014,15,65,Male,NS,Standard,1,0,Term,400000,,,1,1
2015,15,68,Male,NS,Standard,1,0,Term,100000,,,1,1
2018,15,76,Female,NS,Preferred,1,0,Term,50000,,,1,1
2014,19,58,Male,SM,Aggregate,1,0,VULSG,250000,0,1,1,1
2017,15,71,Male,NS,Preferred,1,0,Term,150000,,,0,1
2016,16,56,Female,NS,Standard,1,0,Term,100000,,,0,1
2015,15,49,Male,NS,Preferred,1,0,Term,500000,,,0,1
2014,15,53,Male,NS,Preferred,1,0,Term,500000,,,1,1
2018,31,62,Male,NS,Aggregate,1,0,WL,25000,,,0,1
2014,1,56,Male,NS,Aggregate,6,0,ULSG,,2,1,1,1
2015,27,32,Male,US,Aggregate,1,1,WL,5000,,,1,1
2014,27,43,Female,US,Aggregate,1,0,VULSG,25000,,1,0,1
2014,26,91,Female,SM,Aggregate,1,0,WL,1073,,,0,1
2015,39,70,Male,US,Aggregate,1,0,WL,10000,,,0,1
2018,26,26,Female,US,Aggregate,1,0,VULNG,33333,,,1,1
2014,58,78,Male,US,Aggregate,1,0,WL,9000,,,1,1
2018,11,55,Male,NS,Preferred,1,0,Term,120000,,,1,1
2014,10,72,Male,NS,Aggregate,1,1,Term,1000000,,,1,1
2018,62,70,Male,US,Aggregate,1,0,WL,750,,,0,1
2017,73,73,Female,US,Aggregate,1,0,NF,1000,,,1,1
2016,47,72,Male,US,Aggregate,1,0,WL,5000,,,0,1
2016,10,51,Male,SM,Preferred,1,0,Term,250000,,,0,1
2016,13,58,Male,NS,Preferred,1,0,Term,500000,,,1,1
2017,10,33,Male,NS,Preferred,1,0,Term,500000,,,1,1
2017,9,44,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2017,15,62,Male,NS,Preferred,1,0,Term,250000,,,1,1
2014,14,49,Male,NS,Preferred,1,0,Term,300000,,,0,1
2014,2,32,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2018,42,70,Male,US,Aggregate,1,0,WL,1500,,,1,1
2015,11,47,Male,NS,Standard,1,0,Term,1000000,,,1,1
2016,10,55,Male,NS,Preferred,1,0,Term,500000,,,0,1
2015,12,19,Male,US,Aggregate,1,0,WL,10000,,,0,1
2015,6,47,Female,NS,Aggregate,1,0,WL,250000,,,0,1
2017,10,49,Male,NS,Preferred,1,0,Term,250000,,,0,1
2015,62,63,Male,US,Aggregate,1,0,WL,500,,,1,1
2018,21,58,Male,NS,Preferred,1,0,ULNG,400000,,,1,1
2016,23,75,Female,NS,Aggregate,1,0,ULNG,25000,,,0,1
2016,20,49,Female,NS,Aggregate,1,0,ULNG,75000,,,0,1
2014,22,75,Male,NS,Aggregate,1,0,ULNG,150000,,,1,1
2014,6,69,Male,NS,Standard,6,0,ULSG,100000,,1,0,1
2018,6,51,Female,NS,Aggregate,1,0,ULNG,300000,,,1,1
2017,2,34,Male,NS,Preferred,1,0,Term,4000000,,,0,1
2014,60,72,Male,US,Aggregate,1,0,WL,1000,,,0,1
2014,4,59,Male,NS,Standard,1,0,Term,100000,,,0,1
2018,22,68,Male,NS,Aggregate,1,0,VULSG,10000,,1,0,1
2018,35,76,Male,US,Aggregate,1,0,WL,11000,,,0,1
2018,51,56,Male,US,Aggregate,1,0,WL,1000,,,0,1
2016,27,60,Male,NS,Preferred,1,0,WL,100000,,,0,1
2017,27,79,Female,NS,Aggregate,1,1,WL,15000,,,0,1
2014,52,79,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,50,66,Male,US,Aggregate,1,0,WL,3000,,,1,1
2014,36,65,Male,NS,Aggregate,1,0,WL,25000,,,1,1
2017,16,64,Male,NS,Preferred,1,0,VULSG,250000,,3,0,1
2016,17,46,Male,NS,Aggregate,1,0,Term,750000,,,0,1
2018,18,54,Male,NS,Aggregate,1,0,Term,250000,,,0,1
2017,4,32,Female,NS,Standard,1,0,ULSG,250000,0,2,0,1
2014,20,65,Male,NS,Aggregate,1,0,Term,200000,,,1,1
2018,20,65,Female,NS,Aggregate,1,1,Term,250000,,,1,1
2017,11,64,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2018,10,49,Male,NS,Standard,1,0,Term,1000000,,,1,1
2018,10,59,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2018,10,63,Male,NS,Aggregate,1,1,Term,100000,,,1,1
2015,10,63,Male,NS,Standard,1,0,Term,500000,,,1,1
2018,10,68,Female,NS,Preferred,1,0,Term,500000,,,1,1
2015,17,40,Male,NS,Aggregate,1,0,Term,150000,,,0,1
2015,31,69,Female,SM,Aggregate,1,0,ULNG,22000,,,1,1
2015,1,41,Male,NS,Aggregate,1,1,Term,100000,,,1,1
2017,60,84,Male,US,Aggregate,1,0,WL,2897,,,0,1
2017,39,74,Female,US,Aggregate,1,0,WL,3000,,,1,1
2015,39,74,Male,US,Aggregate,1,0,WL,25000,,,1,1
2017,30,35,Male,US,Aggregate,1,0,ULNG,50000,,,1,1
2018,27,62,Female,US,Aggregate,1,0,ULNG,52000,,,0,1
2014,5,51,Female,NS,Aggregate,1,0,ULSG,1000000,0,0,0,1
2017,4,24,Male,SM,Aggregate,1,0,ULSG,100000,0,0,1,1
2016,2,25,Male,NS,Aggregate,1,0,ULSG,100000,0,0,1,1
2017,13,78,Female,NS,Standard,6,0,ULNG,75000,,,1,1
2018,28,32,Female,US,Aggregate,1,0,ULNG,67320,,,1,1
2017,15,54,Male,NS,Aggregate,1,1,Term,250000,,,1,1
2018,15,54,Male,NS,Standard,1,0,Term,300000,,,0,1
2015,15,71,Female,NS,Standard,1,0,Term,100000,,,1,1
2016,38,49,Male,US,Aggregate,1,0,WL,2000,,,0,1
2018,32,56,Male,SM,Aggregate,1,0,WL,25000,,,0,1
2017,70,81,Female,US,Aggregate,1,0,WL,1000,,,0,1
2016,65,83,Male,US,Aggregate,1,0,WL,1000,,,0,1
2015,64,66,Female,US,Aggregate,1,0,WL,1000,,,0,1
2018,34,73,Female,US,Aggregate,1,0,WL,25000,,,0,1
2014,32,63,Female,US,Aggregate,1,0,NF,25000,,,1,1
2018,21,39,Male,NS,Aggregate,1,0,VULSG,25000,,1,0,1
2017,37,40,Male,US,Aggregate,1,0,NF,5000,,,0,1
2015,71,75,Female,US,Aggregate,1,0,WL,2000,,,0,1
2016,14,54,Male,NS,Aggregate,1,0,Term,700000,,,0,1
2015,32,61,Female,NS,Aggregate,1,0,WL,25000,,,0,1
2018,9,34,Male,NS,Aggregate,1,0,VULSG,1000000,,1,0,1
2014,57,90,Male,US,Aggregate,1,0,WL,2897,,,0,1
2016,68,84,Male,US,Aggregate,1,0,WL,1000,,,0,1
2016,10,44,Male,NS,Preferred,1,0,Term,250000,,,1,1
2016,11,46,Male,NS,Standard,1,0,Term,500000,,,0,1
2017,42,53,Female,US,Aggregate,1,0,NF,5000,,,1,1
2016,22,71,Female,NS,Aggregate,6,0,VULNG,60000,,,1,1
2014,5,61,Male,NS,Standard,1,0,Term,500000,,,0,1
2018,22,57,Male,NS,Aggregate,1,0,ULNG,350000,,,1,1
2017,1,37,Female,NS,Preferred,1,0,ULNG,1000000,,,0,1
2015,2,35,Female,NS,Standard,1,0,ULNG,1000000,,,1,1
2014,33,81,Female,US,Aggregate,1,0,WL,5000,,,0,1
2018,47,82,Female,US,Aggregate,1,0,WL,1000,,,0,1
2017,23,72,Male,NS,Aggregate,1,0,ULNG,400000,,,1,1
2015,21,55,Female,NS,Aggregate,1,0,ULNG,200000,,,1,1
2018,30,32,Male,US,Aggregate,1,0,VULNG,36054,,,1,1
2017,21,20,Male,US,Aggregate,1,0,WL,25000,,,1,1
2016,32,60,Female,NS,Aggregate,1,0,VULSG,25000,,1,0,1
2016,72,103,Male,US,Aggregate,1,0,WL,3000,,,0,1
2014,20,40,Female,NS,Preferred,1,0,Term,100000,,,0,1
2015,20,58,Male,NS,Preferred,1,0,Term,500000,,,1,1
2015,29,62,Female,NS,Aggregate,1,0,VULNG,75000,,,1,1
2015,9,77,Female,NS,Preferred,1,0,ULSG,100000,,1,1,1
2016,38,92,Female,US,Aggregate,1,0,WL,2000,,,1,1
2015,10,51,Female,NS,Preferred,1,0,Term,100000,,,1,1
2018,7,32,Female,NS,Aggregate,1,0,VULNG,100000,,,1,1
2017,27,29,Male,US,Aggregate,1,0,WL,10000,,,1,1
2014,3,21,Male,NS,Standard,1,0,Term,500000,,,1,1
2014,3,31,Male,SM,Standard,1,0,Term,250000,,,0,1
2018,4,19,Female,NS,Standard,1,0,Term,25000,,,1,1
2016,34,65,Male,NS,Standard,1,0,WL,100000,,,1,1
2017,56,60,Male,US,Aggregate,1,0,WL,3445,,,0,1
2017,4,29,Female,NS,Preferred,1,0,Term,200000,,,1,1
2015,3,39,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2018,44,67,Male,US,Aggregate,1,0,WL,10000,,,0,1
2018,46,72,Male,US,Aggregate,1,0,WL,5000,,,1,1
2016,28,46,Female,US,Aggregate,1,0,WL,10000,,,1,1
2015,2,3,Female,US,Aggregate,1,0,WL,25000,,,1,1
2017,5,54,Male,NS,Aggregate,1,0,Term,500000,,,0,1
2018,25,79,Female,NS,Aggregate,1,0,WL,15000,,,0,1
2015,21,41,Female,NS,Aggregate,1,0,WL,10000,,,0,1
2015,30,66,Male,NS,Aggregate,1,0,ULNG,50000,,,0,1
2016,25,53,Female,NS,Standard,1,0,WL,50000,,,0,1
2014,36,72,Male,NS,Standard,1,0,WL,207077,,,0,1
2018,32,72,Female,NS,Standard,1,0,WL,80911,,,0,1
2016,13,48,Male,NS,Aggregate,1,0,Term,250000,,,0,1
2014,4,36,Female,NS,Preferred,1,0,Term,250000,,,1,1
2017,26,65,Male,NS,Aggregate,1,0,VULNG,300000,,,0,1
2016,25,54,Female,NS,Aggregate,1,0,VULNG,500000,,,0,1
2017,32,59,Male,NS,Aggregate,1,0,ULNG,50000,,,1,1
2018,45,78,Male,US,Aggregate,1,0,WL,1735,,,0,1
2016,72,80,Male,US,Aggregate,1,0,WL,1000,,,0,1
2015,7,22,Male,NS,Preferred,1,0,Term,250000,,,1,1
2016,6,39,Female,NS,Standard,1,0,Term,400000,,,1,1
2016,29,33,Male,US,Aggregate,1,0,ULNG,25000,,,1,1
2014,30,79,Male,NS,Aggregate,1,0,ULNG,25000,,,1,1
2015,40,87,Female,US,Aggregate,1,0,WL,10000,,,0,1
2016,44,84,Female,US,Aggregate,1,0,WL,7500,,,0,1
2018,44,57,Female,US,Aggregate,1,0,WL,5000,,,0,1
2017,3,24,Female,NS,Aggregate,1,0,Term,200000,,,0,1
2016,3,37,Male,NS,Preferred,1,0,Term,250000,,,0,1
2014,3,9,Male,US,Aggregate,1,0,WL,10000,,,1,1
2016,9,8,Female,US,Aggregate,1,0,ULNG,50000,,,1,1
2016,35,49,Female,US,Aggregate,1,0,WL,13387,,,0,1
2016,9,45,Female,NS,Standard,1,0,Term,1000000,,,1,1
2016,9,70,Male,NS,Standard,1,0,WL,15000,,,1,1
2017,26,56,Male,NS,Aggregate,1,0,VULNG,60000,,,0,1
2014,40,67,Female,US,Aggregate,1,0,NF,2500,,,1,1
2017,3,48,Female,NS,Preferred,1,0,ULSG,250000,,1,0,1
2017,52,61,Female,US,Aggregate,1,0,WL,10000,,,1,1
2016,34,44,Male,US,Aggregate,1,0,WL,10000,,,1,1
2014,1,59,Male,NS,Standard,1,0,Term,25000,,,0,1
2018,1,37,Male,NS,Standard,1,0,Term,25000,,,1,1
2018,1,24,Female,NS,Standard,1,0,Term,500000,,,1,1
2018,54,81,Male,US,Aggregate,1,0,WL,1000,,,0,1
2014,34,57,Female,NS,Aggregate,1,0,WL,25000,,,0,1
2017,39,80,Female,US,Aggregate,1,0,WL,5000,,,0,1
2016,35,70,Female,SM,Aggregate,1,0,WL,5000,,,0,1
2015,3,48,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2015,2,42,Female,NS,Preferred,1,0,Term,250000,,,1,1
2014,29,70,Male,NS,Standard,1,0,ULNG,25000,,,0,1
2017,15,52,Female,NS,Preferred,1,0,Term,250000,,,1,1
2015,14,61,Male,NS,Preferred,1,0,Term,500000,,,1,1
2016,15,59,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2016,15,55,Male,NS,Preferred,1,0,Term,1000000,,,1,1
2018,52,80,Female,US,Aggregate,1,0,WL,1500,,,0,1
2014,24,62,Female,NS,Aggregate,1,0,ULNG,50000,,,0,1
2014,26,63,Male,NS,Aggregate,1,0,ULNG,60000,,,1,1
2017,23,63,Male,NS,Aggregate,1,0,ULNG,50000,,,0,1
2014,19,65,Female,NS,Aggregate,1,0,Term,47912,,,1,1
2015,33,72,Female,SM,Aggregate,1,0,WL,10000,,,0,1
2016,24,36,Male,US,Aggregate,1,0,WL,25000,,,0,1
2014,28,78,Female,SM,Aggregate,1,0,WL,15000,,,1,1
2016,59,59,Male,US,Aggregate,1,0,WL,1000,,,1,1
2016,29,86,Female,NS,Aggregate,1,0,WL,5000,,,1,1
2018,2,54,Female,NS,Preferred,1,0,Term,100000,,,1,1
2015,32,68,Male,NS,Aggregate,1,0,VULSG,69065,,1,1,1
2018,15,41,Female,NS,Standard,1,0,Term,100000,,,1,1
2014,61,82,Male,US,Aggregate,1,0,WL,2897,,,1,1
2014,34,61,Female,US,Aggregate,1,0,WL,10000,,,1,1
2018,15,40,Male,NS,Aggregate,1,0,WL,100000,,,0,1
2016,18,54,Female,NS,Aggregate,1,0,Term,100000,,,0,1
2018,5,51,Female,NS,Preferred,1,0,Term,100000,,,0,1
2018,5,62,Male,NS,Standard,1,0,Term,100000,,,0,1
2017,67,81,Male,US,Aggregate,1,0,WL,1000,,,0,1
2018,41,62,Male,US,Aggregate,1,0,WL,10000,,,0,1
2015,43,67,Male,US,Aggregate,1,0,WL,10000,,,1,1
2014,35,44,Male,US,Aggregate,1,0,WL,10000,,,1,1
2017,29,34,Female,US,Aggregate,1,0,NF,5000,,,0,1
2015,4,48,Female,NS,Standard,1,0,Term,25000,,,0,1
2015,4,26,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2016,25,27,Male,US,Aggregate,1,0,WL,25000,,,1,1
2018,25,64,Male,SM,Aggregate,1,0,WL,40000,,,1,1
2018,46,83,Male,US,Aggregate,1,0,WL,2299,,,0,1
2015,18,45,Male,SM,Aggregate,1,0,Term,100000,,,1,1
2014,19,35,Female,NS,Aggregate,1,0,WL,10000,,,0,1
2014,39,59,Female,US,Aggregate,1,0,WL,5000,,,1,1
2017,24,84,Male,NS,Aggregate,1,0,WL,10000,,,0,1
2018,45,64,Male,US,Aggregate,1,0,WL,5000,,,1,1
2017,40,41,Male,US,Aggregate,1,0,NF,5000,,,1,1
2018,48,63,Female,US,Aggregate,1,0,WL,2000,,,1,1
2014,3,20,Male,NS,Standard,1,0,WL,25000,,,1,1
2017,4,63,Male,NS,Preferred,1,0,IULSG,250000,2,0,1,1
2018,50,71,Male,US,Aggregate,1,0,WL,5000,,,0,1
2018,2,57,Male,NS,Preferred,1,0,Term,500000,,,1,1
2015,4,49,Female,SM,Preferred,1,0,Term,100000,,,1,1
2018,3,41,Female,NS,Preferred,1,0,Term,250000,,,1,1
2017,2,29,Female,NS,Preferred,1,0,Term,100000,,,1,1
2016,3,41,Male,SM,Preferred,1,0,Term,300000,,,1,1
2016,13,55,Male,NS,Preferred,1,0,VULSG,800000,,1,1,1
2016,20,49,Female,NS,Preferred,1,0,VULNG,200000,,,0,1
2015,21,48,Female,NS,Preferred,1,0,VULNG,200000,,,0,1
2017,38,74,Male,US,Aggregate,1,0,WL,5000,,,0,1
2017,2,33,Male,NS,Aggregate,1,0,IULSG,150000,2,1,1,1
2018,1,62,Male,NS,Standard,1,0,ULSG,300000,2,1,0,1
2014,17,74,Female,NS,Aggregate,1,0,Term,100000,,,0,1
2014,16,50,Male,NS,Aggregate,1,0,Term,1000000,,,1,1
2014,16,47,Male,NS,Aggregate,1,0,Term,1000000,,,1,1
2018,31,76,Female,NS,Aggregate,1,0,ULNG,140000,,,0,1
2014,30,65,Male,NS,Aggregate,1,0,ULNG,100000,,,0,1
2015,31,86,Male,SM,Aggregate,1,0,ULNG,50000,,,1,1
2014,31,66,Male,NS,Aggregate,1,0,ULNG,125000,,,1,1
2018,31,60,Female,NS,Aggregate,1,0,ULNG,115000,,,1,1
2017,30,79,Female,NS,Aggregate,1,0,ULNG,17000,,,1,1
2016,38,52,Male,US,Aggregate,1,0,WL,5000,,,1,1
2015,17,49,Female,NS,Aggregate,1,0,VULSG,200000,,1,1,1
2017,49,75,Male,US,Aggregate,1,0,WL,15000,,,0,1
2017,20,22,Male,US,Aggregate,1,0,VULNG,40000,,,1,1
2017,41,69,Male,US,Aggregate,1,0,WL,25000,,,0,1
2017,55,71,Male,US,Aggregate,1,0,WL,5000,,,1,1
2016,25,35,Female,US,Aggregate,1,0,VULNG,40000,,,1,1
2018,10,61,Male,NS,Preferred,1,0,Term,2000000,,,1,1
2017,33,72,Male,NS,Aggregate,1,0,WL,13373,,,1,1
2015,38,60,Male,US,Aggregate,1,0,WL,13104,,,1,1
2015,22,46,Male,NS,Aggregate,1,0,WL,5000,,,1,1
2018,36,62,Female,US,Aggregate,1,0,WL,10000,,,1,1
2014,8,59,Female,NS,Preferred,1,0,ULSG,100000,,1,1,1
2018,27,37,Male,US,Aggregate,1,0,ULNG,160000,,,0,1
2015,27,67,Male,NS,Aggregate,1,0,ULNG,132000,,,0,1
2016,31,87,Female,NS,Aggregate,1,0,WL,5000,,,1,1
2014,6,33,Male,NS,Preferred,1,0,VULSG,400000,,1,1,1
2017,41,61,Male,US,Aggregate,1,0,WL,20000,,,0,1
2018,20,61,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2016,15,68,Male,NS,Preferred,1,0,Term,500000,,,1,1
2016,15,60,Male,NS,Aggregate,1,1,Term,250000,,,1,1
2015,15,57,Male,NS,Standard,1,0,Term,300000,,,1,1
2014,15,67,Male,NS,Preferred,1,0,Term,550000,,,1,1
2017,8,41,Male,NS,Standard,1,0,Term,500000,,,1,1
2018,3,39,Male,NS,Aggregate,1,0,ULSG,100000,2,1,0,1
2016,1,63,Male,NS,Standard,1,0,Term,250000,,,1,1
2017,1,43,Female,NS,Preferred,1,0,Term,500000,,,0,1
2014,9,48,Female,NS,Preferred,1,0,ULSG,750000,,1,1,1
2014,21,53,Male,NS,Aggregate,6,0,VULNG,60000,,,1,1
2017,75,82,Female,US,Aggregate,1,0,WL,1000,,,1,1
2015,47,82,Male,US,Aggregate,1,0,WL,5100,,,1,1
2017,6,29,Male,SM,Standard,1,0,Term,25000,,,1,1
2015,7,12,Female,US,Aggregate,1,0,WL,25000,,,1,1
2018,2,33,Female,SM,Standard,1,0,Term,250000,,,0,1
2017,4,58,Male,NS,Preferred,1,0,ULSG,150000,3,1,0,1
2016,3,32,Male,NS,Aggregate,1,1,Term,421515,,,1,1
2014,3,27,Male,NS,Preferred,1,0,Term,750000,,,1,1
2014,2,72,Male,NS,Standard,1,0,ULSG,100000,3,2,1,1
2018,2,49,Male,NS,Preferred,1,0,Term,350000,,,1,1
2018,2,54,Male,NS,Aggregate,1,0,Term,185522,,,0,1
2018,1,28,Female,NS,Aggregate,1,0,WL,100000,,,0,1
2018,1,19,Male,NS,Standard,1,0,WL,25000,,,1,1
2017,1,21,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2016,15,46,Male,NS,Aggregate,1,0,Term,150000,,,1,1
2018,15,66,Female,NS,Standard,1,0,ULSG,100000,3,1,1,1
2015,9,66,Male,NS,Preferred,1,0,Term,500000,,,1,1
2014,57,82,Male,US,Aggregate,1,0,WL,2897,,,1,1
2015,6,57,Female,NS,Standard,1,0,ULSG,50000,2,1,0,1
2018,6,71,Male,SM,Standard,1,0,ULSG,90000,2,1,0,1
2015,52,52,Female,US,Aggregate,1,0,WL,1000,,,1,1
2016,45,80,Male,US,Aggregate,1,0,WL,10000,,,0,1
2018,23,30,Female,US,Aggregate,1,0,VULNG,60000,,,1,1
2014,34,72,Female,NS,Aggregate,1,0,WL,25000,,,0,1
2016,1,23,Male,NS,Standard,1,0,WL,25000,,,1,1
2015,1,54,Female,NS,Preferred,1,0,Term,500000,,,1,1
2014,10,64,Male,NS,Preferred,1,0,Term,250000,,,1,1
2018,38,68,Female,US,Aggregate,1,0,WL,2000,,,0,1
2015,3,42,Male,NS,Preferred,1,0,Term,1000000,,,0,1
2016,18,67,Male,NS,Preferred,1,0,Term,100000,,,0,1
2017,19,64,Male,NS,Preferred,1,0,Term,100000,,,0,1
2016,25,48,Male,NS,Aggregate,1,0,ULNG,13295,,,0,1
2016,25,65,Male,NS,Aggregate,1,0,ULNG,9464,,,0,1
2015,24,78,Male,NS,Aggregate,1,0,WL,4000,,,0,1
2014,15,68,Male,NS,Preferred,6,0,ULSG,100000,3,0,1,1
2014,14,59,Female,NS,Preferred,6,0,ULNG,250000,,,1,1
2017,15,68,Female,NS,Preferred,6,0,ULSG,25000,3,0,0,1
2017,25,71,Male,NS,Preferred,1,0,VULNG,75000,,,0,1
2016,25,68,Male,NS,Preferred,1,0,VULNG,72000,,,0,1
2015,1,24,Female,NS,Aggregate,1,0,Term,800000,,,1,1
2017,1,24,Female,NS,Aggregate,1,0,WL,25000,,,1,1
2014,1,19,Female,NS,Standard,1,0,WL,50000,,,1,1
2016,1,18,Female,NS,Aggregate,1,0,WL,10000,,,1,1
2016,7,61,Female,NS,Preferred,1,0,Term,100000,,,0,1
2016,9,67,Male,NS,Preferred,1,0,Term,750000,,,1,1
2018,35,48,Female,US,Aggregate,1,0,WL,10000,,,1,1
2014,23,61,Female,NS,Aggregate,1,0,VULNG,60000,,,0,1
2018,10,58,Female,NS,Preferred,1,0,ULNG,145000,,,0,1
2018,4,57,Female,NS,Aggregate,1,0,Term,250000,,,0,1
2016,22,45,Male,SM,Aggregate,1,0,WL,10000,,,0,1
2016,36,37,Male,US,Aggregate,1,0,WL,5000,,,0,1
2014,38,57,Female,US,Aggregate,1,0,WL,10000,,,0,1
2018,13,60,Female,NS,Preferred,1,0,Term,50000,,,0,1
2017,15,70,Male,NS,Standard,1,0,Term,100000,,,1,1
2018,15,53,Male,NS,Aggregate,1,0,Term,500000,,,1,1
2017,15,65,Male,NS,Aggregate,1,0,Term,100000,,,1,1
2017,1,54,Male,NS,Standard,1,0,WL,70000,,,1,1
2018,42,69,Male,US,Aggregate,1,0,WL,15000,,,0,1
2018,19,68,Female,NS,Standard,1,0,WL,10000,,,1,1
2014,17,48,Male,NS,Standard,1,0,WL,20000,,,0,1
2014,13,17,Female,US,Aggregate,1,0,WL,25000,,,0,1
2015,29,50,Female,SM,Aggregate,1,1,ULSG,50000,2,1,1,1
